ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
1767,0,13 June 1986,500000000.0,Mary-Kate-Olsen-&-Ashley-Fuller-Olsen.jpg,American,Mary-Kate Olsen & Ashley Fuller Olsen,44.4
1768,1.8,"May 6, 1961",500000000.0,George-Timothy-Clooney.jpg,American,George Timothy Clooney,75.0
1769,0,"May 17, 1938",500000000.0,Hope-Rockefeller-Aldrich.jpg,American,Hope Rockefeller Aldrich,0
1770,0,1960,500000000.0,Abigail-Edna-Disney-.jpg,United States,Abigail Edna Disney ,0
1771,0,"May 9, 1940",500000000.0,James-Lawrence-Brooks.jpg,United States,James Lawrence Brooks,0
1772,2.01,"February 29, 1960",480000000.0,Anthony-J.-Mahavorick.jpg,American,Anthony J. Mahavorick,0
1773,0,"November 29, 1949 ",17000000.0,Garry-Shandling.jpg,American,Garry Shandling,0
1774,1.96," October 27, 1939",17000000.0,John-Marwood-Cleese.jpg,English,John Marwood Cleese,0
1775,1.68,"February 23, 1983",17000000.0,Aziz-Ansari.jpg,American,Aziz Ansari,0
1776,1.69,"March 2, 1980",16000000.0,Rebel-Melanie-Elizabeth-Wilson.jpg,Australian,Rebel Melanie Elizabeth Wilson,132.0
1777,1.88,"May 17, 1962",16000000.0,Craig-Ferguson.jpg,"British, American (naturalised 2008)",Craig Ferguson,0
1778,0,"May 27, 1964",16000000.0,Adam-Carolla.jpg,American,Adam Carolla,0
1779,1.65,"August 22, 1973",16000000.0,Kristen-Carroll-Wiig.jpg,0,Kristen Carroll Wiig,0
1780,1.85,"August 4, 1944",16000000.0,Richard-Jay-Belzer.jpg,American,Richard Jay Belzer,0
1781,0,"February 5, 1961",16000000.0,Timothy-Tim-Meadows.jpg,American,"Timothy ""Tim"" Meadows",0
1782,1.73,"September 1, 1939",15000000.0,Mary-Jean-Lily-Tomlin.jpg,American,"Mary Jean ""Lily"" Tomlin",0
1783,1.83,"July 23, 1972",15000000.0,Marlon-Lamont-Wayans.jpg,American,Marlon Lamont Wayans,0
1784,1.7,"October 31, 1963 ",15000000.0,Robert-Michael-Rob-Schneider.jpg,American,"Robert Michael ""Rob"" Schneider",0
1785,1.68,"April 24, 1964 ",15000000.0,Cedric-Antonio-Kyles.jpg,American,Cedric Antonio Kyles,0
1786,0,"July 31, 1929",15000000.0,Pasquale-Cooper.jpg,American,Pasquale Cooper,0
1787,1.8,"February 5, 1948",15000000.0,Christopher-Haden-Guest.jpg,British-American,Christopher Haden-Guest,0
1788,1.85,4 June 1975,15000000.0,Russell-Edward-Brand.jpg,British,Russell Edward Brand,78.0
1789,0,0,14000000.0,anonimo.jpg,United States,0,0
1790,1.76,"December 11, 1967",13000000.0,Monique-Angela-Hicks.jpg,American,Monique Angela Hicks,90.0
1791,0,"April 4, 1964",12000000.0,David-Cross.jpg,American,David Cross,0
1792,0,"October 11, 1967 ",12000000.0,"Arthur-Steven-Artie-Lange,-Jr..jpg",American,"Arthur Steven ""Artie"" Lange, Jr.",0
1793,1.68,"July 13, 1946",12000000.0,Richard-Anthony-Cheech-Marin.jpg,American,"Richard Anthony ""Cheech"" Marin",0
1794,1.78,"October 14, 1965",12000000.0,Stephen-John-Steve-Coogan.jpg,English,"Stephen John ""Steve"" Coogan",0
1795,1.83,"September 15, 1972",12000000.0,James-Anthony-Patrick-Jimmy-Carr-.jpg,English- Irish,"James Anthony Patrick ""Jimmy"" Carr ",0
1796,1.88,"May 4, 1970",12000000.0,William-Emerson-Will-Arnett.jpg,Canadian-American,"William Emerson ""Will"" Arnett",0
1797,0,"July 21, 1957",12000000.0,Jonathan-Michael-Lovitz.jpg,American,Jonathan Michael Lovitz,0
1798,0,0,20000000.0,anonimo.jpg,United States,0,0
1799,0,"January 1, 1970",20000000.0,Bruce-Croxon.jpg,Canadian,Bruce Croxon,0
1800,1.78,0,20000000.0,anonimo.jpg,United States,0,0
1801,1.83,"March 30, 1965",20000000.0,Piers-Stefan-O'Meara.jpg,United Kingdom,Piers Stefan O'Meara,0
1802,1.78,"May 5, 1943",20000000.0,Michael-Edward-Palin.jpg,England,Michael Edward Palin,0
1803,0,"July 16, 1970",20000000.0,Michael-Robert-Carri.jpg,United States,Michael Robert Carri,0
1804,0,0,20000000.0,Matthew-Jason-Nordgren.jpg,United States,Matthew Jason Nordgren,0
1805,0,0,18500000.0,anonimo.jpg,United States,0,0
1806,0,"May 26, 1939",18000000.0,Brent-Woody-Musburger.jpg,American,Brent Woody Musburger,0
1807,1.78,"November 3, 1995",18000000.0,Kendall-Nicole-Jenner.jpg,American,Kendall Nicole Jenner,54.0
1808,1.55,"October 23, 1959",18000000.0,Nancy-Ann-Grace.jpg,American,Nancy Ann Grace,0
1809,0,"November 18, 1956",18000000.0,Ramona-Singer.jpg,United States,Ramona Singer,0
1810,1.75,"October 23, 1976",18000000.0,Catherine-Elizabeth-Deeley.jpg,British,Catherine Elizabeth Deeley,56.0
1811,0,31 May 1967,16000000.0,Philip-John-Keoghan.jpg,New Zealander,Philip John Keoghan,0
1812,1.75,"May 6, 1955",16000000.0,Thomas-Bergeron.jpg,United States,Thomas Bergeron,0
1813,0,"January 6, 1956",16000000.0,Joseph-Richard-Kernen.jpg,United States,Joseph Richard Kernen,0
1814,1.76,"July 4, 1943 ",15000000.0,Gerald-Michael-Riviera.jpg,American,Gerald Michael Riviera,0
1815,0,"November 9, 1966",15000000.0,Sandra-Pepa-Denton.jpg,American,"Sandra ""Pepa"" Denton",0
1816,0,"January 11, 1964 ",15000000.0,Yolanda-Foster.jpg,"Dutch, American",Yolanda Foster,0
1817,0,"April 24, 1946 ",15000000.0,Phil-Robertson.jpg,United States,Phil Robertson,0
1818,1.88,"March 16, 1941",15000000.0,Charles-Herbert-Woolery.jpg,American,Charles Herbert Woolery,90.0
1819,0,"September 21, 1940",15000000.0,William-Horton-Kuretich.jpg,United States,William Horton Kuretich,0
1820,0,0,15000000.0,Lydia-Stirling-McLaughlin.jpg,United States,Lydia Stirling McLaughlin,0
1821,1.85,"March 30, 1969",15000000.0,Richard-Rawlings.jpg,American,Richard Rawlings,0
1822,0,"February 25, 1935",14500000.0,Sally-Lowenthal.jpg,American,Sally Lowenthal,0
1823,0,"August 20, 1935",4099999999.9999995,Martha-Robinson-Rivers.jpg,United States,Martha Robinson Rivers,0
1824,0,0,4000000000.0,Gayle-Cook.jpg,United States,Gayle Cook,0
1825,0,"December 31, 1937",3800000000.0,Robert-C.-McNair.jpg,American,Robert C. McNair,0
1826,0,May 1951 ,3700000000.0,Nancy-Walton-Laurie.jpg,United States,Nancy Walton Laurie,0
1827,0,"August 15, 1942",3700000000.0,Friede-Riewerts.jpg,Germany,Friede Riewerts,0
1828,0,0,3600000000.0,Ana-Lucia-de-Mattos-Barretto-Villela.jpg,Brazilian,Ana Lucia de Mattos Barretto Villela,0
1829,0,August 1943,3500000000.0,Judith-Judy-R.-Faulkner.jpg,American,"Judith ""Judy"" R. Faulkner",0
1830,0,November 1951,3500000000.0,Ursula-Bechtolsheimer-Kipp.jpg,German,Ursula Bechtolsheimer-Kipp,0
1831,0,1973,3500000000.0,Isabel-Dos-Santos.jpg,Angola,Isabel Dos Santos,0
1832,0,"August 24, 1965",3500000000.0,Zhang-Xin.jpg,China,Zhang Xin,0
1833,0,0,3500000000.0,Karen-Davidson.jpg,United States,Karen Davidson,0
1834,0,1953,3500000000.0,Marianne-Cargill-Liebmann-.jpg,United States,Marianne Cargill Liebmann ,0
1835,0,1933,3300000000.0,Donna-MacMillan.jpg,United States,Donna MacMillan,0
1836,0,"June 28, 1941 ",3200000000.0,Dagmar-Dolby.jpg,American,Dagmar Dolby,0
1837,0,1977,3100000000.0,Yvonne-Bauer.jpg,Germany,Yvonne Bauer,0
1838,0,0,3100000000.0,Joan-Tisch.jpg,United States,Joan Tisch,0
1839,0,1957,3050000000.0,Zhang-Yin.jpg,China,Zhang Yin,0
1840,0,0,3000000000.0,Imogene-Powers-Johnson.jpg,United States,Imogene Powers Johnson,0
1841,0,0,3000000000.0,Judy-Love.jpg,American,Judy Love,0
1842,0,0,3000000000.0,Filiz-Sahenk.jpg,Turkey,Filiz Sahenk,0
1843,0,0,3000000000.0,Helen-Johnson-Leipold.jpg,United States,Helen Johnson-Leipold,0
1844,0,"July 8, 1937",2900000000.0,Giuliana-Benetton.jpg,Italian,Giuliana Benetton,0
1845,0,1954,2800000000.0,Daniela-Herz.jpg,Germany,Daniela Herz,0
1846,0,1957,2700000000.0,Helen-Johnson-Leipold.jpg,United States,Helen Johnson Leipold,0
1847,0,0,2700000000.0,Lihua-Chen.jpg,China,Lihua Chen,0
1848,1.88,"April 5, 1926",40000000.0,Roger-William-Corman-.jpg,United States,Roger William Corman ,0
1849,1.88,"April 22, 1946",38000000.0,"John-Samuel-Waters,-Jr..jpg",American,"John Samuel Waters, Jr.",0
1850,1.83,"July 13, 1957",35000000.0,Cameron-Bruce-Crowe.jpg,United States,Cameron Bruce Crowe,0
1851,0,"January 16, 1948",35000000.0,John-Howard-Carpenter.jpg,American,John Howard Carpenter,0
1852,1.96,"February 4, 1940 ",35000000.0,George-Andrew-Romero.jpg,United States,George Andrew Romero,0
1853,1.7,"October 23, 1954",32000000.0,Ang-Lee.jpg,Taiwanese-American,Ang Lee,0
1854,0,"August 1, 1965",30000000.0,Samuel-Alexander-Mendes.jpg,British,Samuel Alexander Mendes,0
1855,1.66,"May 14, 1971",30000000.0,Sofia-Carmina-Coppola.jpg,American,Sofia Carmina Coppola,0
1856,1.78,"October 9, 1964",30000000.0,Guillermo-del-Toro.jpg,Mexican,Guillermo del Toro,0
1857,0,"January 21, 1970",30000000.0,Oren-Peli.jpg,Israeli-American,Oren Peli,0
1858,1.83,"March 7, 1971",30000000.0,Matthew-De-Vere-Drummond.jpg,British,Matthew De Vere Drummond,0
1859,1.7,"March 1, 1966",28000000.0,Zachary-Edward-Snyder.jpg,American,Zachary Edward Snyder,69.0
1860,1.75,"August 2, 1970",25000000.0,Kevin-Patrick-Smith.jpg,American,Kevin Patrick Smith,0
1861,1.73,"October 26, 1951",25000000.0,Julian-Schnabel.jpg,American,Julian Schnabel,0
1862,0,"January 19, 1966 ",25000000.0,Antoine-Fuqua-.jpg,American,Antoine Fuqua ,0
1863,0,"June 14, 1978",25000000.0,Brook-M.-Busey.jpg,American,Brook M. Busey,0
1864,0,"February 12, 1969",22000000.0,Darren-Aronofsky.jpg,American,Darren Aronofsky,0
1865,0,"November 30, 1963 ",22000000.0,David-Yates.jpg,British,David Yates,0
1866,1.77,"September 25, 1949 ",20000000.0,Pedro-Almodóvar-Caballero.jpg,Spanish,Pedro Almodóvar Caballero,0
1867,0,"October 13, 1971",20000000.0,Jason-Friedberg.jpg,United States,Jason Friedberg,0
1868,0,"January 12, 1974",20000000.0,Aaron-Seltzer-.jpg,Canada,Aaron Seltzer ,0
1869,0,"November 30, 1947",20000000.0,David-Alan-Mamet-.jpg,United States,David Alan Mamet ,0
1870,0,"December 19, 1963",20000000.0,Tilman-Valentin-Schweiger.jpg,German,Tilman Valentin Schweiger,0
1871,0,"September 17, 1962",20000000.0,Mark-Anthony-Baz-Luhrmann.jpg,Australia,"Mark Anthony ""Baz"" Luhrmann",0
1872,0,"September 24, 1936",20000000.0,James-Maury-Jim-Henson.jpg,United States,"James Maury ""Jim"" Henson",0
1873,0,"May 5, 1980",34000000.0,Ivan-Taylor.jpg,American,Ivan Taylor,88.0
1874,0,"October 14, 1984",34000000.0,LaRon-Louis-Landry.jpg,American,LaRon Louis Landry,103.0
1875,0,"November 19, 1983",33000000.0,DeAngelo-Eugene-Hall.jpg,American,DeAngelo Eugene Hall,90.0
1876,0,"March 29, 1985 ",33000000.0,Ryan-Kalil-.jpg,American,Ryan Kalil ,134.0
1877,1.85,"March 2, 1978",33000000.0,Sebastian-Janikowski.jpg,Polish-American,Sebastian Janikowski,117.0
1878,1.8,"September 23, 1985",33000000.0,Christopher-Duan-Johnson-.jpg,American,Christopher Duan Johnson ,92.0
1879,0,"February 28, 1989",32000000.0,Carlos-Dunlap.jpg,American,Carlos Dunlap,127.0
1880,1.98,"September 5, 1978",32000000.0,Leonard-Barnett-Davis.jpg,American,Leonard Barnett Davis,161.0
1881,0,"December 9, 1984",31000000.0,Leon-Lastarza-Lafayette-Lorenzo-Hall.jpg,American,Leon Lastarza Lafayette Lorenzo Hall,88.0
1882,0,"March 2, 1982",30500000.0,Corey-Jonas-Webster.jpg,American,Corey Jonas Webster,92.0
1883,1.91,"April 29, 1983",30000000.0,Jay-Christopher-Cutler-.jpg,American,Jay Christopher Cutler ,100.0
1884,1.93,"May 17, 1985",30000000.0,Matthew-Thomas-Ryan.jpg,American,Matthew Thomas Ryan,102.0
1885,1.98,"January 31, 1985",30000000.0,Mario-Jerrel-Williams.jpg,American,Mario Jerrel Williams,131.0
1886,0,"October 21, 1981",30000000.0,Antonio-DeShonta-Smith.jpg,American,Antonio DeShonta Smith,132.0
1887,0,"October 5, 1982 ",30000000.0,Mihkel-Roos.jpg,American ,Mihkel Roos,142.0
1888,1.96,"November 4, 1984",30000000.0,Branden-Albert.jpg,American,Branden Albert,143.0
1889,1.96,"November 4, 1984",30000000.0,Branden-Albert.jpg,American,Branden Albert,143.0
1890,1.85,"January 27, 1976",30000000.0,Frederick-Antwon-Taylor.jpg,American,Frederick Antwon Taylor,103.0
1891,1.96,"February 27, 1976",30000000.0,Anthony-David-Gonzalez-.jpg,American,Anthony David Gonzalez ,112.0
1892,1.93,"June 18, 1980",30000000.0,Antonio-Ethan-Gates.jpg,American,Antonio Ethan Gates,116.0
1893,1.93,"July 20, 1980",30000000.0,Jordan-Alan-Gross.jpg,American,Jordan Alan Gross,138.0
1894,1.96,"June 25, 1981",30000000.0,Matthew-Schaub.jpg,American,Matthew Schaub,108.0
1895,0,"November 29, 1988",30000000.0,Russell-Carrington-Wilson.jpg,American,Russell Carrington Wilson,93.0
1896,1.83,"June 22, 1978",30000000.0,Roland-Bailey.jpg,United States,Roland Bailey,87.0
1897,1.91,"October 18, 1939",30000000.0,Michael-Keller-Ditka.jpg,American,Michael Keller Ditka,104.0
1898,0,"August 25, 1982",21800000.0,Nicholas-Andrew-Schultz.jpg,Canadian,Nicholas Andrew Schultz,92.0
1899,0,"July 5, 1975 ",21000000.0,Christopher-A.-Gratton.jpg,Canadian,Christopher A. Gratton,100.0
1900,1.8,"December 28, 1960",20000000.0,Raymond-Jean-Bourque.jpg,Canadian,Raymond Jean Bourque,100.0
1901,0,"November 28, 1984 ",20000000.0,Marc-André-Fleury.jpg,Canadian,Marc-André Fleury,0
1902,1.8,"April 15, 1974",20000000.0,"Timothy-Thomas,-Jr.-.jpg",American,"Timothy Thomas, Jr. ",91.0
1903,0,"May 8, 1972",19900000.0,Raymond-D.-Whitney.jpg,Canadian,Raymond D. Whitney,82.0
1904,0,"November 5, 1984",19500000.0,Ulf-Tobias-Enstrom-.jpg,Swedish,Ulf Tobias Enstrom ,82.0
1905,1.83,"July 20, 1973",19000000.0,Peter-Mattias-Forsberg.jpg,Swedish,Peter Mattias Forsberg,95.0
1906,1.85,"July 1, 1977",18000000.0,Jarome-Arthur-Leigh-Adekunle-Tig-Junior-Elvis-Iginla.jpg,Canadian,Jarome Arthur-Leigh Adekunle Tig Junior Elvis Iginla,97.0
1907,1.73,"June 18, 1975",18000000.0,Martin-St.-Louis.jpg,Canadian,Martin St. Louis,81.6
1908,0,"December 29, 1976",17800000.0,Filip-Kuba.jpg,Czech,Filip Kuba,103.0
1909,0,"September 20, 1990",17000000.0,John-Tavares.jpg,Canadian,John Tavares,93.0
1910,0,"March 17, 1979",16500000.0,Andrew-James-Stewart-Ference.jpg,Canadian,Andrew James Stewart Ference,83.0
1911,0,"May 31, 1990",16500000.0,Erik-Sven-Gunnar-Karlsson.jpg,Swedish,Erik Sven Gunnar Karlsson,82.0
1912,1.78,"November 23, 1974",16000000.0,Saku-Antero-Koivu.jpg,Finnish,Saku Antero Koivu,82.0
1913,0,"February 7, 1991",15400000.0,Ryan-O'-Reilly.jpg,Canadian,Ryan O' Reilly,91.0
1914,0,"November 1, 1983",15300000.0,Matthew-Keith-Moulson.jpg,Canadian,Matthew Keith Moulson,95.0
1915,0,"July 18, 1989",15000000.0,Jamie-Benn.jpg,Canadian,Jamie Benn,95.0
1916,0,"April 11, 1981",15000000.0,Alexandre-Menard-Burrows/.jpg,French-Canadian,Alexandre Menard-Burrows/,85.0
1917,0,"December 18, 1990",14000000.0,Victor-Erik-Olof-Hedman.jpg,Swedish,Victor Erik Olof Hedman,105.0
1918,1.91,"December 5, 1978",14000000.0,Olli-Veli-Pekka-Jokinen-.jpg,Finnish,Olli Veli Pekka Jokinen ,98.0
1919,1.8,"October 9, 1980",13000000.0,Henrik-Zetterberg.jpg,Swedish,Henrik Zetterberg,89.0
1920,0,"November 14, 1991",12300000.0,Taylor-Strba-Hall.jpg,Canadian,Taylor Strba Hall,90.0
1921,0,"February 5, 1934",12000000.0,Don-Cherry.jpg,Canadian,Don Cherry,0
1922,0,"August 15, 1989",12000000.0,Jakub-Voracek-.jpg,Czech,Jakub Voracek ,96.0
1923,1.78,"September 21, 1967",80000000.0,Audrey-Faith-Perry.jpg,American,Audrey Faith Perry,0
1924,0,"July 30, 1941",80000000.0,"Paul-Albert-Anka,-OC.jpg",Canadian-American,"Paul Albert Anka, OC",0
1925,1.49,"January 26, 1958",80000000.0,Anita-Denise-Baker.jpg,American,Anita Denise Baker,0
1926,0,"April 16, 1973",80000000.0,Aliaune-Damala-Bouga-Time-Bongo-Puru-Nacka-Lu-Lu-Lu-Badara-Akon-Thiam.jpg,United States,Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam,0
1927,1.78,"October 26, 1967",75000000.0,Keith-Lionel-Urban.jpg,Australian,Keith Lionel Urban,0
1928,0,"May 29, 1953 ",75000000.0,Daniel-Robert-Elfman.jpg,United States,Daniel Robert Elfman,0
1929,1.57,28 May 1968,75000000.0,Kylie-Ann-Minogue.jpg,Australia,Kylie Ann Minogue,44.4
1930,1.82,"June 17, 1943",70000000.0,Barry-Alan-Pincus.jpg,American,Barry Alan Pincus,0
1931,0,"August 25, 1954",70000000.0,Declan-Patrick-MacManus.jpg,English,Declan Patrick MacManus,0
1932,0,"February 9, 1942",70000000.0,Carol-Joan-Klein.jpg,American,Carol Joan Klein,0
1933,0,"May 22, 1950",70000000.0,Bernard-John-Taupin.jpg,British,Bernard John Taupin,0
1934,1.87,"August 1, 1959",70000000.0,Joseph-Thomas-Elliot-Jr..jpg,English,Joseph Thomas Elliot Jr.,0
1935,1.72,"January 20, 1971",67000000.0,Gary-Barlow.jpg,United Kingdom,Gary Barlow,0
1936,0,"June 25, 1945",65000000.0,Carly-Elisabeth-Simon.jpg,American,Carly Elisabeth Simon,0
1937,0,"July 12, 1943",65000000.0,Christine-Anne-Perfect.jpg,British,Christine Anne Perfect,0
1938,0,"October 28, 1972",65000000.0,Brad-Douglas-Paisley.jpg,American,Brad Douglas Paisley,0
1939,1.78,"March 18, 1970 ",60000000.0,Dana-Elaine-Owens.jpg,American,Dana Elaine Owens,0
1940,1.8,"December 24, 1971",60000000.0,Enrique-Ricky-Martín-Morales.jpg,Puerto Rican,"Enrique ""Ricky"" Martín Morales",0
1941,0,"March 25, 1942",60000000.0,Aretha-Louise-Franklin.jpg,American,Aretha Louise Franklin,0
1942,0,"March 12, 1948",60000000.0,James-Vernon-Taylor.jpg,American,James Vernon Taylor,0
1943,0,"December 25, 1954 ",60000000.0,"Ann-Annie-Lennox,-OBE.jpg",Scottish,"Ann ""Annie"" Lennox, OBE",0
1944,0,"April 14, 1932",60000000.0,Loretta-Lynn.jpg,American,Loretta Lynn,0
1945,1.57,22 August 1963 ,60000000.0,Myra-Ellen-Amos.jpg,American,Myra Ellen Amos,50.0
1946,0,"September 7, 1956",60000000.0,Diane-Eve-Wolfberg.jpg,American,Diane Eve Wolfberg,0
1947,0,"June 18, 1971",60000000.0,Nathan-Bartholomew-Morris.jpg,American,Nathan Bartholomew Morris,0
1948,0,"December 11, 1945",14100000000.0,Harold-Glenn-Hamm.jpg,American,Harold Glenn Hamm,0
1949,0,"June 15, 1950",14000000000.0,Lakshmi-Niwas-Mittal.jpg,India,Lakshmi Niwas Mittal,0
1950,0,"March 15, 1959",13700000000.0,Uday-Kotak.jpg,Indian,Uday Kotak,0
1951,0,"March 8, 1972",13700000000.0,Andrey-Igorevich-Melnichenko.jpg,Russia,Andrey Igorevich Melnichenko,0
1952,0,1963,13700000000.0,Li-Shufu.jpg,China,Li Shufu,0
1953,0,13 February 1977,13500000000.0,Alejandro-Santo-Domingo-Dávila-.jpg,Colombia-United States,Alejandro Santo Domingo Dávila ,0
1954,0,"February 6, 1937",13400000000.0,Klaus-Michael-Kühne.jpg,German,Klaus-Michael Kühne,0
1955,0,"May 20, 1944",13300000000.0,Dietrich-Mateschitz.jpg,Austrian,Dietrich Mateschitz,0
1956,0,"April 21, 1964",13100000000.0,Mikhail-Maratovich-Fridman.jpg,Russia,Mikhail Maratovich Fridman,0
1957,0,"December 27, 1947",12900000000.0,Kjeld-Kirk-Kristiansen.jpg,Danish,Kjeld Kirk Kristiansen,0
1958,0,19 October 1964,12900000000.0,Georg-F.-W.-Schaeffler.jpg,German,Georg F. W. Schaeffler,0
1959,0,"1951, 1952",12900000000.0,Thomas-and-Raymond-Kwok.jpg,Hong Kong,Thomas and Raymond Kwok,0
1960,0,1962,12800000000.0,Carl-Cook-.jpg,United States,Carl Cook ,0
1961,0,"January 6, 1943",12800000000.0,James-Morris-Goodnight-.jpg,United States,James Morris Goodnight ,0
1962,0,"January 29, 1991",12400000000.0,"Hugh-Richard-Louis-Grosvenor,-7th-Duke-of-Westminster.jpg",British,"Hugh Richard Louis Grosvenor, 7th Duke of Westminster",0
1963,0,0,12340000000.0,James-and-Arthur-Irving.jpg,Canadian,James and Arthur Irving,0
1964,0,1965,12100000000.0,Gong-Hongjia.jpg,Chinese,Gong Hongjia,0
1965,0,"December 28, 1939",12100000000.0,Philip-Frederick-Anschutz.jpg,American,Philip Frederick Anschutz,0
1966,0,"March 25, 1926",12000000000.0,"Hans-Rausing,-KBE.jpg",Swedish,"Hans Rausing, KBE",0
1967,0,"November 17, 1968",12000000000.0,Robin-Li.jpg,Chinese,Robin Li,0
1968,0,1939,11900000000.0,"Thomas-F.-Frist,-Jr..jpg",United States,"Thomas F. Frist, Jr.",0
1969,0,"May 20, 1964",11500000000.0,Petr-Kellner.jpg,Czech,Petr Kellner,0
1970,0,"June 29, 1949",11400000000.0,anonimo.jpg,American,0,0
1971,0,"April 20, 1935",11400000000.0,anonimo.jpg,German,0,0
1972,0,0,11400000000.0,Lei-Jun.jpg,China,Lei Jun,0
1973,0,"August 13, 1992",33000000.0,Lucas-Rodrigues-Moura-da-Silva.jpg,Brazilian,Lucas Rodrigues Moura da Silva,81.0
1974,1.92,"June 23, 1976 ",33000000.0,Patrick-Vieira.jpg,France,Patrick Vieira,0
1975,0,"March 9, 1975",32600000.0,Rudolphus-Antonius-Makaay.jpg,Dutch,Rudolphus Antonius Makaay,81.0
1976,0,"January 21, 1989",32000000.0,Henrikh-Mkhitaryan.jpg,Armenian,Henrikh Mkhitaryan,74.0
1977,0,"June 12, 1979",31200000.0,Diego-Alberto-Milito.jpg,Argentine,Diego Alberto Milito,78.0
1978,1.75,"April 16, 1960",30000000.0,Rafael-Benitez-Maudes.jpg,Spanish,Rafael Benitez Maudes,0
1979,0,"March 17, 1983",30000000.0,Raul-Jose-Trindade-Meireles.jpg,Portuguese,Raul Jose Trindade Meireles,0
1980,1.96,"April 19, 1987",30000000.0,Charles-Joseph-John-Hart.jpg,British,Charles Joseph John Hart,0
1981,0,"May 6, 1983",30000000.0,Daniel-Alves-da-Silva.jpg,Brazilian,Daniel Alves da Silva,64.0
1982,1.8," July 12, 1991",30000000.0,James-David-Rodríguez-Rubio.jpg,Colombian,James David Rodríguez Rubio,77.0
1983,0,"March 2, 1979",30000000.0,Damien-Anthony-Duff.jpg,Irish,Damien Anthony Duff,0
1984,1.83,"May 2, 1981",30000000.0,Tiago-Cardoso-Mendes.jpg,Portuguese,Tiago Cardoso Mendes,75.0
1985,1.87," November 7, 1973",30000000.0,Martín-Palermo.jpg,Argentinian,Martín Palermo,83.0
1986,1.75,"January 22, 1977",28000000.0,Hidetoshi-Nakata.jpg,Japanese,Hidetoshi Nakata,72.0
1987,0,"August 1, 1988",27000000.0,Nemanja-Matic.jpg,Serbian,Nemanja Matic,83.0
1988,1.7,"November 16, 1974",27000000.0,Paul-Scholes.jpg,United Kingdom,Paul Scholes,0
1989,1.74,"August 27, 1977",25000000.0,Anderson-Luís-de-Souza.jpg,Portugal,Anderson Luís de Souza,0
1990,1.91," February 26, 1984",25000000.0,Sheyi-Emmanuel-Adebayor.jpg,Togolese,Sheyi Emmanuel Adebayor,75.0
1991,1.75,"July 13, 1979",25000000.0,Craig-Douglas-Bellamy.jpg,Welsh,Craig Douglas Bellamy,0
1992,1.88,"September 26, 1976 ",25000000.0,Michael-Ballack.jpg,Germany,Michael Ballack,0
1993,1.83,"July 24, 1983 ",25000000.0,"Daniele-De-Rossi,.jpg",Italian,"Daniele De Rossi,",83.0
1994,0,"April 10, 1986",24100000.0,Fernando-Ruben-Gago.jpg,Argentine,Fernando Ruben Gago,74.0
1995,1.83," April 25, 1963",24000000.0,David-William-Moyes.jpg,United Kingdom (Scottish),David William Moyes,0
1996,0,"April 11, 1991",23900000.0,Thiago-Alcântara-do-Nascimiento.jpg,Spanish,Thiago Alcântara do Nascimiento,71.0
1997,1.93,"March 17, 1986",23000000.0,Edin-Dzeko.jpg,Bosnia and Herzegovina ,Edin Dzeko,80.0
1998,0,1941,2600000000.0,Suna-Kirac.jpg,Turkey,Suna Kirac,0
1999,0,1962,2600000000.0,Anita-Goldberg-Zucker.jpg,American,Anita Goldberg Zucker,0
